type,drugbank_id,name,description,indication,cas-num,groups,atc_codes,categories,inchi,inchikey,smiles,aliases
small molecule,DB12883,Eltoprazine,Eltoprazine has been used in trials studying the treatment of Schizophrenia and Cognitive Impairment.,,98224-03-4,investigational,,Antidepressive Agents|Central Nervous System Depressants|Neurotransmitter Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin Agents|Serotonin Receptor Agonists,"InChI=1S/C12H16N2O2/c1-2-10(14-6-4-13-5-7-14)12-11(3-1)15-8-9-16-12/h1-3,13H,4-9H2",WVLHGCRWEHCIOT-UHFFFAOYSA-N,C1CN(CCN1)C1=C2OCCOC2=CC=C1,Eltoprazine
small molecule,DB12884,Lavoltidine,"Lavoltidine has been used in trials studying the diagnostic of Reflux, Gastroesophageal and Gastroesophageal Reflux Disease.",,76956-02-0,investigational,,Gastric Acid Lowering Agents|Histamine Agents|Histamine Antagonists|Histamine H2 Antagonists|Neurotransmitter Agents,"InChI=1S/C19H29N5O2/c1-23-19(21-18(15-25)22-23)20-9-6-12-26-17-8-5-7-16(13-17)14-24-10-3-2-4-11-24/h5,7-8,13,25H,2-4,6,9-12,14-15H2,1H3,(H,20,21,22)",VTLNPNNUIJHJQB-UHFFFAOYSA-N,CN1N=C(CO)N=C1NCCCOC1=CC=CC(CN2CCCCC2)=C1,Lavoltidine
small molecule,DB12885,CF-102,CF-102 has been used in trials studying the treatment of Chronic Hepatitis C and Hepatocellular Carcinoma.,,163042-96-4,investigational,,,"InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1",IPSYPUKKXMNCNQ-PFHKOEEOSA-N,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(NCC3=CC=CC(I)=C3)N=C(Cl)N=C12,CF-102
small molecule,DB12886,GSK-1521498,GSK1521498 has been used in trials studying the treatment of Obesity and Alcoholism.,,1007573-18-3,investigational,,"Indenes|Receptors, Opioid, mu","InChI=1S/C24H20F2N4/c25-22-11-19(15-6-3-7-18(8-15)24-28-14-29-30-24)12-23(26)21(22)13-27-20-9-16-4-1-2-5-17(16)10-20/h1-8,11-12,14,20,27H,9-10,13H2,(H,28,29,30)",WIEDUMBCZQRGSY-UHFFFAOYSA-N,FC1=CC(=CC(F)=C1CNC1CC2=CC=CC=C2C1)C1=CC=CC(=C1)C1=NNC=N1,GSK-1521498
small molecule,DB12887,Tazemetostat,"Tazemetostat has been used in trials studying the treatment of Rhabdoid Tumors, Synovial Sarcoma, Epithelioid sarcoma, INI1-negative Tumors, and Renal Medullary Carcinoma, among others.",,1403254-99-8,investigational,,"Acids, Carbocyclic|Amides|Benzene Derivatives|Benzoates|Pyridines","InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)",NSQSAUGJQHDYNO-UHFFFAOYSA-N,CCN(C1CCOCC1)C1=CC(=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C1=CC=C(CN2CCOCC2)C=C1,Tazemetostat
small molecule,DB12888,Ezutromid,"Ezutromid has been investigated for the treatment of Muscular Dystrophy, Duchenne.",,945531-77-1,investigational,,"Heterocyclic Compounds, Fused-Ring","InChI=1S/C19H15NO3S/c1-2-24(21,22)16-9-10-18-17(12-16)20-19(23-18)15-8-7-13-5-3-4-6-14(13)11-15/h3-12H,2H2,1H3",KSGCNXAZROJSNW-UHFFFAOYSA-N,CCS(=O)(=O)C1=CC=C2OC(=NC2=C1)C1=CC=C2C=CC=CC2=C1,Ezutromid
small molecule,DB12889,Velneperit,Velneperit has been used in trials studying the treatment of Obesity.,,342577-38-2,investigational,,,"InChI=1S/C17H24F3N3O3S/c1-16(2,3)27(25,26)23-13-7-4-11(5-8-13)15(24)22-14-9-6-12(10-21-14)17(18,19)20/h6,9-11,13,23H,4-5,7-8H2,1-3H3,(H,21,22,24)/t11-,13-",WGEWUYACXPEFPO-AULYBMBSSA-N,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1=NC=C(C=C1)C(F)(F)F,Velneperit
small molecule,DB12890,Dihydrexidine,"Dihydrexidine has been used in trials studying the treatment of SPD, Cocaine-Related Disorders, and Schizotypal Personality Disorder.",,123039-93-0,investigational,,"Dopamine Agents|Dopamine Agonists|Heterocyclic Compounds, Fused-Ring|Neurotransmitter Agents|Nonergot-derivative Dopamine Receptor Agonists","InChI=1S/C17H17NO2/c19-15-7-10-5-6-14-17(13(10)8-16(15)20)12-4-2-1-3-11(12)9-18-14/h1-4,7-8,14,17-20H,5-6,9H2/t14-,17-/m0/s1",BGOQGUHWXBGXJW-YOEHRIQHSA-N,OC1=C(O)C=C2[C@H]3[C@H](CCC2=C1)NCC1=CC=CC=C31,Dihydrexidine
biotech,DB12891,Ozanezumab,"Ozanezumab has been used in trials studying the treatment of Multiple Sclerosis, Amyotrophic Lateral Sclerosis, and Multiple Sclerosis, Relapsing-Remitting.",,1310680-64-8,investigational,,"Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins",,,,Ozanezumab
small molecule,DB12892,MGB-BP-3,"Mgb Bp 3 is under investigation in clinical trial NCT02518607 (Safety, Blood Levels and Effects of MGB-BP-3).",,1000277-08-6,investigational,,,"InChI=1S/C36H37N7O4/c1-41-24-30(20-32(41)35(45)37-13-14-43-15-17-47-18-16-43)40-36(46)33-21-29(23-42(33)2)39-34(44)27-11-9-25(10-12-27)7-8-26-19-28-5-3-4-6-31(28)38-22-26/h3-12,19-24H,13-18H2,1-2H3,(H,37,45)(H,39,44)(H,40,46)/b8-7+",OEKXCVYZBVOWBR-BQYQJAHWSA-N,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC=C(\C=C\C4=CN=C5C=CC=CC5=C4)C=C3)=CN2C)C=C1C(=O)NCCN1CCOCC1,MGB-BP-3
biotech,DB12893,Sacituzumab govitecan,"Sacituzumab govitecan has been used in trials studying the treatment of Breast Cancer, Cervical Cancer, Renal Cell Cancer, Colorectal Cancer, and Esophageal Cancer, among others.",,1491917-83-9,investigational,,"Alkaloids|Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Noxae|Proteins|Serum Globulins|Toxic Actions",,,,Sacituzumab govitecan
small molecule,DB12894,Raluridine,Raluridine has been used in trials studying the treatment of HIV Infections.,,119644-22-3,investigational,,"Carbohydrates|Deoxyribonucleosides|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides","InChI=1S/C9H10ClFN2O4/c10-4-2-13(9(16)12-8(4)15)7-1-5(11)6(3-14)17-7/h2,5-7,14H,1,3H2,(H,12,15,16)/t5-,6+,7+/m0/s1",WKVDSZYIGHLONN-RRKCRQDMSA-N,OC[C@H]1O[C@H](C[C@@H]1F)N1C=C(Cl)C(=O)NC1=O,Raluridine
small molecule,DB12895,TD-139,TD139 has been investigated for the treatment of Idiopathic Pulmonary Fibrosis.,,1450824-22-2,investigational,,,"InChI=1S/C28H30F2N6O8S/c29-15-5-1-3-13(7-15)17-9-35(33-31-17)21-23(39)19(11-37)43-27(25(21)41)45-28-26(42)22(24(40)20(12-38)44-28)36-10-18(32-34-36)14-4-2-6-16(30)8-14/h1-10,19-28,37-42H,11-12H2/t19-,20-,21+,22+,23+,24+,25-,26-,27+,28+/m1/s1",YGIDGBAHDZEYMT-MQFIMZJJSA-N,OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@@H]([C@H]2O)N2C=C(N=N2)C2=CC=CC(F)=C2)[C@H](O)[C@H]([C@H]1O)N1C=C(N=N1)C1=CC(F)=CC=C1,TD-139
small molecule,DB12896,PSI-352938,"PSI-352938 has been used in trials studying the treatment of Hepatitis C and Hepatitis C, Chronic.",,1199809-32-9,investigational,,"Carbohydrates|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides","InChI=1S/C16H23FN5O6P/c1-5-24-13-10-12(20-15(18)21-13)22(7-19-10)14-16(4,17)11-9(26-14)6-25-29(23,28-11)27-8(2)3/h7-9,11,14H,5-6H2,1-4H3,(H2,18,20,21)/t9-,11-,14-,16-,29+/m1/s1",PVRFQJIRERYGTQ-DSQUMVBZSA-N,CCOC1=C2N=CN([C@@H]3O[C@@H]4CO[P@@](=O)(OC(C)C)O[C@H]4[C@@]3(C)F)C2=NC(N)=N1,PSI-352938
small molecule,DB12897,MK-7622,MK-7622 has been used in trials studying the treatment of Alzheimer's Disease.,,1227923-29-6,investigational,,,"InChI=1S/C25H25N3O2/c1-16-10-11-17(14-26-16)12-18-13-21-24(20-7-3-2-6-19(18)20)27-15-28(25(21)30)22-8-4-5-9-23(22)29/h2-3,6-7,10-11,13-15,22-23,29H,4-5,8-9,12H2,1H3/t22-,23-/m0/s1",JUVQLZBJFOGEEO-GOTSBHOMSA-N,CC1=CC=C(CC2=CC3=C(N=CN([C@H]4CCCC[C@@H]4O)C3=O)C3=CC=CC=C23)C=N1,MK-7622
biotech,DB12898,Calcitonin eel,HC-58 has been used in trials studying the prevention of Severe Upper Limb Hemiplegia.,,57014-02-5,investigational,,,,,,Calcitonin eel
small molecule,DB12899,TT-301,TT301 has been used in trials studying the treatment of Traumatic Brain Injury.,,886208-76-0,investigational,,,"InChI=1S/C23H21N7/c1-2-5-19(6-3-1)21-17-20(18-7-11-24-12-8-18)22(28-27-21)29-13-15-30(16-14-29)23-25-9-4-10-26-23/h1-12,17H,13-16H2",ZPJGUEPHFXPAQF-UHFFFAOYSA-N,C1CN(CCN1C1=NC=CC=N1)C1=C(C=C(N=N1)C1=CC=CC=C1)C1=CC=NC=C1,TT-301
small molecule,DB12900,Irdabisant,Irdabisant has been used in trials studying Cognitive Impairment.,,1005402-19-6,investigational,,"Receptors, Histamine H3","InChI=1S/C18H23N3O2/c1-14-4-2-11-21(14)12-3-13-23-16-7-5-15(6-8-16)17-9-10-18(22)20-19-17/h5-10,14H,2-4,11-13H2,1H3,(H,20,22)/t14-/m1/s1",XUKROCVZGZNGSI-CQSZACIVSA-N,C[C@@H]1CCCN1CCCOC1=CC=C(C=C1)C1=NNC(=O)C=C1,Irdabisant
small molecule,DB12901,Fiacitabine,Fiacitabine has been used in trials studying the treatment of HIV Infections and Cytomegalovirus Infections.,,69123-90-6,investigational,,"Anti-Infective Agents|Antineoplastic Agents|Antiviral Agents|Arabinonucleosides|Carbohydrates|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Pyrimidine Nucleosides|Pyrimidines|Ribonucleosides","InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17)/t4-,5+,6-,8-/m1/s1",GIMSJJHKKXRFGV-BYPJNBLXSA-N,[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C(=N)N=C2O)[C@@]([H])(F)[C@]1([H])O,Fiacitabine
small molecule,DB12902,Trofosfamide,"Trofosfamide has been used in trials studying the treatment of Ependymomas, Medulloblastomas, Sarcoma, Soft Tissue, Supratentorial PNETs, and Recurrent Brain Tumors.",,22089-22-1,investigational,L01AA07,"Acids|Acids, Noncarboxylic|Alkylating Drugs|Anions|Antineoplastic Agents|Antineoplastic Agents, Alkylating|Antineoplastic and Immunomodulating Agents|Electrolytes|Hydrocarbons, Halogenated|Immunologic Factors|Immunosuppressive Agents|Ions|Mustard Compounds|Mutagens|Nitrogen Mustard Analogues|Nitrogen Mustard Compounds|Noxae|Organophosphorus Compounds|Phosphoramide Mustards|Phosphoramides|Phosphoric Acids|Phosphorus Acids|Phosphorus Compounds|Toxic Actions","InChI=1S/C9H18Cl3N2O2P/c10-2-6-13-5-1-9-16-17(13,15)14(7-3-11)8-4-12/h1-9H2",UMKFEPPTGMDVMI-UHFFFAOYSA-N,ClCCN(CCCl)P1(=O)OCCCN1CCCl,Trofosfamide
small molecule,DB12903,DEBIO-1347,Ch5183284 has been used in trials studying the treatment of Solid Tumours.,,1265229-25-1,investigational,,"Heterocyclic Compounds, Fused-Ring","InChI=1S/C20H16N6O/c1-11-23-16-7-6-13(9-17(16)24-11)26-20(21)14(10-22-26)19(27)18-8-12-4-2-3-5-15(12)25-18/h2-10,25H,21H2,1H3,(H,23,24)",BEMNJULZEQTDJY-UHFFFAOYSA-N,CC1=NC2=CC=C(C=C2N1)N1N=CC(C(=O)C2=CC3=CC=CC=C3N2)=C1N,DEBIO-1347
small molecule,DB12904,ZSTK-474,ZSTK474 has been used in trials studying the treatment of Neoplasms.,,475110-96-4,investigational,,,"InChI=1S/C19H21F2N7O2/c20-15(21)16-22-13-3-1-2-4-14(13)28(16)19-24-17(26-5-9-29-10-6-26)23-18(25-19)27-7-11-30-12-8-27/h1-4,15H,5-12H2",HGVNLRPZOWWDKD-UHFFFAOYSA-N,FC(F)C1=NC2=CC=CC=C2N1C1=NC(=NC(=N1)N1CCOCC1)N1CCOCC1,ZSTK-474
small molecule,DB12905,Samarium Sm-153,"Samarium 153 has been used in trials studying the supportive care of Pain, Lung Cancer, Breast Cancer, Prostate Cancer, and Metastatic Cancer.",,15766-00-4,investigational,,"Elements|Isotopes|Lanthanoid Series Elements|Metals|Metals, Rare Earth",InChI=1S/Sm/i1+3,KZUNJOHGWZRPMI-AKLPVKDBSA-N,[153Sm],Samarium Sm-153
small molecule,DB12906,LY-2334737,"LY2334737 has been used in trials studying the treatment of Solid Tumor, Metastatic Tumor, and Malignant Solid Tumor.",,892128-60-8,investigational,,"Carbohydrates|Deoxyribonucleosides|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Pyrimidine Nucleosides|Pyrimidines|Ribonucleosides","InChI=1S/C17H25F2N3O5/c1-3-5-10(6-4-2)14(25)20-12-7-8-22(16(26)21-12)15-17(18,19)13(24)11(9-23)27-15/h7-8,10-11,13,15,23-24H,3-6,9H2,1-2H3,(H,20,21,25,26)/t11-,13-,15-/m1/s1",MEOYFIHNRBNEPI-UXIGCNINSA-N,CCCC(CCC)C(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,LY-2334737
small molecule,DB12907,Mannose,Mannose is under investigation for the basic science of IUGR and Pregnancy.,,3458-28-4,investigational,,Carbohydrates|Hexoses|Monosaccharides,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1",GZCGUPFRVQAUEE-KVTDHHQDSA-N,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)C=O,Mannose
biotech,DB12908,Denenicokin,Denenicokin is under investigation in clinical trial NCT01152788 (Phase II Study of Interleukin-21 (rIL-21) vs Dacarbazine (DTIC) in Patients With Metastatic or Recurrent Melanoma).,,716840-32-3,investigational,,,,,,Denenicokin
biotech,DB12909,Factor XIII (human),"Factor XIII (human) is a heat-treated, lyophilized concentrate of coagulation factor XIII, an endogenous enzyme responsible for the crosslinking of fibrin and an essential component of the coagulation cascade [FDA Label]. For people with congenital deficiency or mutation of Factor XIII, a rare bleeding disorder, exogenous replacement of this key coagulation factor is essential for management and prevention of bleeding episodes. 

Also known as Fibrin Stabilizing Factor (FSF), Factor XIII is an endogenously produced coagulation factor and the final enzyme within the blood coagulation cascade. Within the body, FXIII circulates as a heterotetramer composed of 2 A-subunits and 2 B-subunits (A2B2)[A32363]. When activated by thrombin at the site of injury, the FXIII pro-enzyme is cleaved resulting in activation of the catalytic A-subunit and dissociation from its carrier B-subunit. As a result, the active transglutaminase from subunit A cross-links fibrin and other proteins resulting in increased mechanical strength and resistance to fibrinolysis of the fibrin clot. This contributes to enhanced platelet and clot adhesion to injured tissue, thereby improving blood coagulation and maintenance of hemostasis [A18581].
 
Other drug products with similar structure and function to Factor XIII (human) include [DB09310], which is a recombinant form of the A subunit of human coagulation factor XIII. Compared to Factor XIII (human), which is purified from pooled human plasma, [DB09310] is produced through recombinant DNA technology where the target protein is grown in yeast and then isolated [FDA Label].

Factor XIII (Human), available as the commercially available product Corifact, is approved by the Food and Drug Administration for routine prophylactic treatment and peri-operative management of surgical bleeding in adult and pediatric patients with congenital FXIII deficiency [FDA Label]. As the half-life of endogenous Factor XIII is long (5-11 days), prophylactic therapy with the replacement of FXIII can be given every 4-6 to maintain hemostasis[A32363].","Factor XIII (Human), available as the commercially available product Corifact, is approved by the Food and Drug Administration for routine prophylactic treatment and peri-operative management of surgical bleeding in adult and pediatric patients with congenital FXIII deficiency [FDA Label].",9013-56-3,approved|investigational,,"Acyltransferases|Amino Acids, Peptides, and Proteins|Aminoacyltransferases|Biological Factors|Blood Coagulation Factors|Blood Proteins|Enzymes|Enzymes and Coenzymes|Factor XIII, antagonists & inhibitors|Factor XIIIa, antagonists & inhibitors|Hemostatics|Increased Coagulation Activity|Increased Fibrin Polymerization Activity|Proteins|Transferases|Transglutaminases",,,,"
      |Corifact|Corifact 1250|Corifact 250|Factor XIII (human)|Tretten"
small molecule,DB12910,Emicerfont,Emicerfont has been used in trials studying the diagnostic and treatment of Social Anxiety Disorder and Irritable Bowel Syndrome (IBS).,,786701-13-1,investigational,,"Corticotropin-Releasing Hormone, antagonists & inhibitors","InChI=1S/C22H24N6O2/c1-14-12-16(30-3)4-5-18(14)26-9-6-17-19(13-15(2)24-21(17)26)28-10-7-20(25-28)27-11-8-23-22(27)29/h4-5,7,10,12-13H,6,8-9,11H2,1-3H3,(H,23,29)",JFHJGXQFESYQGY-UHFFFAOYSA-N,COC1=CC=C(N2CCC3=C2N=C(C)C=C3N2C=CC(=N2)N2CCNC2=O)C(C)=C1,Emicerfont
small molecule,DB12911,Nicoboxil,"Nicoboxil has been investigated for the treatment of Acute Low Back Pain, where it is typically considered an effective and safe therapeutic option. Nevertheless, it is predominantly found paired with nonivamide as a combination topical analgesic product where its proposed mechanism of action as a rubefacient is complementary and ultimately synergistic with nonivamide's capsaicin activity [F11]. Such combination topical analgesics are only available for purchase and use (for humans) in some parts of Europe and Asia, like Germany and Australia [F11, F16].

Despite topical nicoboxil/nonivamide topical analgesic medication being used since the 1950s, recent studies demonstrate continued interest in the medication(s) given its demonstrated efficacy, safety, and capability to be used as an alternative musculoskeletal pain therapy option with less systemic side effects when compared to the oral non-steroidal anti-inflammatory drugs and opioids that may be more typically prescribed [A32785, A32786].","The primary therapeutic use for which nicoboxil is currently indicated for is as an active ingredient in combination with the capsaicinoid nonivamide compound as a topical analgesic for the temporary relief of the pain of rheumatism, arthritis, lumbago, muscular aches, sprains and strains, sporting injuries, and other conditions where local warmth is beneficial [F11].

Nevertheless, most of the available studies regarding the use of nicoboxil and nonivamide topical analgesics focus specifically on their efficacy and safety in treating acute non-specific low back pain, typically finding the combination analgesic to be an effective, safe, and well-tolerated medication for such an indication [A32785, A32786].",13912-80-6,approved|investigational,,Drugs that are Mainly Renally Excreted|Pyridines,"InChI=1S/C12H17NO3/c1-2-3-7-15-8-9-16-12(14)11-5-4-6-13-10-11/h4-6,10H,2-3,7-9H2,1H3",IZJRISIINLJVBU-UHFFFAOYSA-N,CCCCOCCOC(=O)C1=CN=CC=C1,Actinac Pwr|Actinac Pws|Nicoboxil
small molecule,DB12912,Nolatrexed,Nolatrexed is under investigation in clinical trial NCT00012324 (Nolatrexed Dihydrochloride Compared With Doxorubicin in Treating Patients With Recurrent or Unresectable Liver Cancer).,,147149-76-6,investigational,,"Antimetabolites|Antineoplastic Agents|Enzyme Inhibitors|Folic Acid Antagonists|Heterocyclic Compounds, Fused-Ring|Noxae|Thymidylate Synthase, antagonists & inhibitors|Toxic Actions","InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)",XHWRWCSCBDLOLM-UHFFFAOYSA-N,CC1=CC=C2N=C(N)NC(=O)C2=C1SC1=CC=NC=C1,Nolatrexed
small molecule,DB12914,MGL-3196,MGL-3196 has been used in trials studying the treatment of Non-alcoholic steatohepatitis and Heterozygous Familial Hypercholesterolemia.,,920509-32-6,investigational,,Pyrimidines|Pyrimidinones,"InChI=1S/C17H12Cl2N6O4/c1-7(2)9-5-13(22-23-15(9)26)29-14-10(18)3-8(4-11(14)19)25-17(28)21-16(27)12(6-20)24-25/h3-5,7H,1-2H3,(H,23,26)(H,21,27,28)",FDBYIYFVSAHJLY-UHFFFAOYSA-N,CC(C)C1=CC(OC2=C(Cl)C=C(C=C2Cl)N2N=C(C#N)C(=O)NC2=O)=NNC1=O,MGL-3196
small molecule,DB12915,Corticorelin acetate,Corticorelin acetate has been investigated for the treatment of Brain Edema and Brain Tumor.,,1312542-61-2,investigational,,,,,,"
      |Corticorelin acetate"
small molecule,DB12916,Mitolactol,Mitolactol has been used in trials studying the treatment of Brain and Central Nervous System Tumors.,,10318-26-0,investigational,,"Alcohols|Alkylating Drugs|Antineoplastic Agents|Antineoplastic Agents, Alkylating|Carbohydrates|Galactitol|Noxae|Sugar Alcohols|Toxic Actions","InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4+,5+,6-",VFKZTMPDYBFSTM-GUCUJZIJSA-N,O[C@@H](CBr)[C@@H](O)[C@@H](O)[C@H](O)CBr,Mitolactol
biotech,DB12917,Bimekizumab,"Bimekizumab has been used in trials studying the treatment of Psoriatic arthritis, Ankylosing Spondylitis, Chronic Plaque Psoriasis, and Mild to Moderate Psoriasis.",,1418205-77-2,investigational,,"Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins",,,,Bimekizumab
small molecule,DB12919,T-62,T-62 has been used in trials studying the treatment of Postherpetic Neuralgia.,,40312-34-3,investigational,,,"InChI=1S/C15H14ClNOS/c16-10-7-5-9(6-8-10)14(18)13-11-3-1-2-4-12(11)19-15(13)17/h5-8H,1-4,17H2",OTZVBZFYMFTYKH-UHFFFAOYSA-N,NC1=C(C(=O)C2=CC=C(Cl)C=C2)C2=C(CCCC2)S1,T-62
small molecule,DB12920,Pinometostat,"Pinometostat has been used in trials studying the treatment of Leukemia, Acute Leukemias, Acute Myeloid Leukemia, Myelodysplastic Syndrome, and Acute Lymphocytic Leukemia, among others.",,1380288-87-8,investigational,,"Antineoplastic Agents|Heterocyclic Compounds, Fused-Ring","InChI=1S/C30H42N8O3/c1-16(2)37(13-22-25(39)26(40)29(41-22)38-15-34-24-27(31)32-14-33-28(24)38)19-10-17(11-19)6-9-23-35-20-8-7-18(30(3,4)5)12-21(20)36-23/h7-8,12,14-17,19,22,25-26,29,39-40H,6,9-11,13H2,1-5H3,(H,35,36)(H2,31,32,33)/t17-,19+,22-,25-,26-,29-/m1/s1",LXFOLMYKSYSZQS-LURJZOHASA-N,[H][C@]1(CCC2=NC3=C(N2)C=C(C=C3)C(C)(C)C)C[C@]([H])(C1)N(C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C(C)C,Pinometostat
small molecule,DB12921,Chlorsulfaquinoxaline,Chlorsulfaquinoxaline has been used in trials studying the treatment of Lung Cancer and Colorectal Cancer.,,97919-22-7,investigational,,"Amides|Amines|Aniline Compounds|Heterocyclic Compounds, Fused-Ring|Sulfonamides|Sulfones|Sulfur Compounds","InChI=1S/C14H11ClN4O2S/c15-11-2-1-3-12-14(11)17-8-13(18-12)19-22(20,21)10-6-4-9(16)5-7-10/h1-8H,16H2,(H,18,19)",CTSNHMQGVWXIEG-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC2=CC=CC(Cl)=C2N=C1,Chlorsulfaquinoxaline
small molecule,DB12923,Gallopamil,Gallopamil has been used in trials studying the treatment of Asthma.,,16662-47-8,investigational,C08DA02,Agents causing hyperkalemia|Amines|Antiarrhythmic agents|Bradycardia-Causing Agents|Calcium Channel Blockers|Calcium-Regulating Hormones and Agents|Cardiovascular Agents|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Ethylamines|Membrane Transport Modulators|P-glycoprotein inhibitors|Phenethylamines|Phenylalkylamine Derivatives|Potential QTc-Prolonging Agents|QTc Prolonging Agents|Selective Calcium Channel Blockers With Direct Cardiac Effects|Vasodilating Agents|Verapamil and analogues,"InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3",XQLWNAFCTODIRK-UHFFFAOYSA-N,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,Gallopamil
small molecule,DB12924,Ozenoxacin,"To date, ozenoxacin has been used in trials studying the treatment of impetigo.

As of December 11, 2017 the FDA approved Ferrer Internacional S.A.'s Xepi (ozenoxacin 1%) as a topically applied cream indicated for the treatment of impetigo caused by *Staphylococccus aureus* or *Streptococcus pyogenes* in adult and pediatric patients 2 months of age and older.

Despite being a common and highly contagious bacerial skin infection that affects millions of children and adults in the United States each year, ozenoxacin cream is a novel, non-fluorinated quinolone that has demonstrated safe and effective therapy in both the adult and pediatric population.",Ozenoxacin cream is indicated for the topical treatment of impetigo caused by *Staphylococcus aureus* or *Streptococcus pyogenes* in patients aged 2 months of age and older [FDA Label].,245765-41-7,approved|investigational,D06AX14,"Amines|Anti-Bacterial Agents|Antibiotics for Topical Use|Dermatologicals|Heterocyclic Compounds, Fused-Ring|Pyridines|Quinolines|Quinolone Antimicrobial","InChI=1S/C21H21N3O3/c1-11-8-13(9-23-20(11)22-3)15-6-7-16-18(12(15)2)24(14-4-5-14)10-17(19(16)25)21(26)27/h6-10,14H,4-5H2,1-3H3,(H,22,23)(H,26,27)",XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNC1=NC=C(C=C1C)C1=CC=C2C(=O)C(=CN(C3CC3)C2=C1C)C(O)=O,Ozanex|Ozenoxacin|Xepi
small molecule,DB12925,Crolibulin,Crolibulin has been used in trials studying the treatment of Solid Tumor and Anaplastic Thyroid Cancer.,,1000852-17-4,investigational,,"Heterocyclic Compounds, Fused-Ring|Pyrans","InChI=1S/C18H17BrN4O3/c1-24-13-6-8(5-11(19)17(13)25-2)14-9-3-4-12(21)15(22)16(9)26-18(23)10(14)7-20/h3-6,14H,21-23H2,1-2H3/t14-/m1/s1",JXONINOYTKKXQQ-CQSZACIVSA-N,COC1=CC(=CC(Br)=C1OC)[C@@H]1C2=CC=C(N)C(N)=C2OC(N)=C1C#N,Crolibulin
